Time,Country Name,"Government expenditure on education, total (% of government expenditure)","Government expenditure on education, total (% of GDP)","Government expenditure per student, primary (% of GDP per capita)","Government expenditure per student, secondary (% of GDP per capita)","Government expenditure per student, tertiary (% of GDP per capita)"
2003,Afghanistan,NA,NA,NA,NA,NA
2003,Albania,NA,3.138230085,NA,NA,NA
2003,Algeria,NA,NA,11.47531,17.85554,NA
2003,American Samoa,NA,NA,NA,NA,NA
2003,Andorra,NA,NA,NA,NA,NA
2003,Angola,NA,NA,NA,NA,NA
2003,Antigua and Barbuda,NA,NA,NA,NA,NA
2003,Argentina,14.35472012,3.535049915,10.47639,12.85688,10.37139
2003,Armenia,NA,2.145040035,NA,NA,NA
2003,Aruba,NA,NA,NA,NA,NA
2003,Australia,15.5881443,5.246357441,NA,NA,NA
2003,Austria,10.26278591,5.361830235,22.60623,27.87828,NA
2003,Azerbaijan,NA,3.286149979,NA,NA,NA
2003,"Bahamas, The",NA,NA,NA,NA,NA
2003,Bahrain,NA,NA,NA,NA,NA
2003,Bangladesh,16.68162918,2.069390059,NA,11.27777,28.46752
2003,Barbados,18.58456039,6.245699883,19.45603,27.972,NA
2003,Belarus,13.96971226,6.310182095,NA,NA,NA
2003,Belgium,11.54364491,5.891302109,NA,NA,NA
2003,Belize,16.02519035,3.938060045,NA,NA,NA
2003,Benin,16.68252945,2.283159971,10.00672,20.13692,122.68317
2003,Bermuda,11.03660011,1.666270018,NA,NA,NA
2003,Bhutan,NA,NA,NA,NA,NA
2003,Bolivia,NA,6.629619122,NA,NA,NA
2003,Bosnia and Herzegovina,NA,NA,NA,NA,NA
2003,Botswana,NA,NA,NA,NA,NA
2003,Brazil,NA,NA,NA,NA,NA
2003,British Virgin Islands,NA,NA,NA,NA,NA
2003,Brunei Darussalam,NA,NA,NA,NA,NA
2003,Bulgaria,10.76726723,3.998450041,17.97436,19.76148,26.76978
2003,Burkina Faso,NA,NA,NA,NA,NA
2003,Burundi,NA,NA,NA,NA,NA
2003,Cabo Verde,NA,NA,NA,NA,NA
2003,Cambodia,NA,NA,NA,NA,NA
2003,Cameroon,21.44202042,2.822590113,NA,NA,NA
2003,Canada,NA,NA,NA,NA,NA
2003,Cayman Islands,NA,NA,NA,NA,NA
2003,Central African Republic,12.02801991,1.539800048,NA,NA,NA
2003,Chad,NA,NA,NA,NA,NA
2003,Channel Islands,NA,NA,NA,NA,NA
2003,Chile,17.63722038,3.918689966,14.58796,15.48508,14.56763
2003,China,NA,NA,NA,NA,NA
2003,Colombia,15.53950024,4.325139999,NA,NA,NA
2003,Comoros,NA,NA,NA,NA,NA
2003,"Congo, Dem. Rep.",NA,NA,NA,NA,NA
2003,"Congo, Rep.",9.519949913,2.836159945,NA,NA,NA
2003,Costa Rica,NA,5.133739948,NA,NA,NA
2003,Cote d'Ivoire,22.6482296,2.864370108,NA,NA,NA
2003,Croatia,12.02320576,3.869019985,NA,NA,25.35383
2003,Cuba,NA,9.940859795,NA,NA,NA
2003,Curacao,NA,NA,NA,NA,NA
2003,Cyprus,14.9054718,6.670229912,21.29908,33.95926,55.75497
2003,Czechia,10.64125443,4.117280006,11.69317,21.30214,30.4928
2003,Denmark,12.24217033,8.121930122,NA,33.90776,65.09406
2003,Djibouti,24.2714901,8.889849663,NA,NA,NA
2003,Dominica,NA,NA,NA,NA,NA
2003,Dominican Republic,9.701809883,1.84465003,NA,NA,NA
2003,Ecuador,NA,NA,NA,NA,NA
2003,"Egypt, Arab Rep.",15.51804447,4.945630074,NA,NA,NA
2003,El Salvador,14.5278883,3.134670019,10.57389,10.10743,12.43409
2003,Equatorial Guinea,NA,NA,NA,NA,NA
2003,Eritrea,NA,NA,NA,NA,NA
2003,Estonia,17.9200573,5.273099899,19.05644,26.16631,21.97225
2003,Eswatini,22.06381989,5.816770077,9.00321,38.87277,291.27902
2003,Ethiopia,NA,NA,NA,NA,NA
2003,Faroe Islands,NA,NA,NA,NA,NA
2003,Fiji,NA,NA,NA,NA,NA
2003,Finland,12.75793839,6.167439938,17.70462,25.99888,35.35128
2003,France,10.82018566,5.762063026,17.74476,29.88208,34.20437
2003,French Polynesia,NA,NA,NA,NA,NA
2003,Gabon,NA,NA,NA,NA,NA
2003,"Gambia, The",8.468839645,1.363379955,5.48041,NA,NA
2003,Georgia,11.5538969,2.065599918,NA,NA,NA
2003,Germany,8.642513275,4.1710186,NA,NA,NA
2003,Ghana,NA,NA,NA,NA,NA
2003,Gibraltar,NA,NA,NA,NA,NA
2003,Greece,9.13454628,3.429339886,NA,19.13739,20.64593
2003,Greenland,NA,NA,NA,NA,NA
2003,Grenada,10.95366001,3.926739931,8.92051,9.79725,NA
2003,Guam,NA,NA,NA,NA,NA
2003,Guatemala,NA,NA,NA,NA,NA
2003,Guinea,11.62475014,2.371020079,NA,NA,NA
2003,Guinea-Bissau,NA,NA,NA,NA,NA
2003,Guyana,13.81455994,6.955900192,18.10317,NA,NA
2003,Haiti,NA,NA,NA,NA,NA
2003,Honduras,NA,NA,NA,NA,NA
2003,"Hong Kong SAR, China",19.78225136,4.285299778,13.86127,19.06971,NA
2003,Hungary,13.05132294,5.792300224,21.37108,26.08295,31.07815
2003,Iceland,18.10956955,7.245079994,23.27294,20.97958,29.24665
2003,India,12.41079998,3.613409996,11.35044,20.30911,70.25823
2003,Indonesia,NA,3.217999935,NA,NA,NA
2003,"Iran, Islamic Rep.",22.13546944,4.363220215,10.10739,10.893,29.24287
2003,Iraq,NA,NA,NA,NA,NA
2003,Ireland,12.57019711,4.204939842,12.83365,18.51165,23.00727
2003,Isle of Man,NA,NA,NA,NA,NA
2003,Israel,15.26760292,6.139949799,21.74141,18.324,26.0644
2003,Italy,9.636210442,4.541790009,24.09947,27.12478,22.40146
2003,Jamaica,13.36233997,4.256849766,12.83743,20.59758,33.01935
2003,Japan,NA,3.466629982,NA,NA,NA
2003,Jordan,NA,NA,16.59573,19.73128,NA
2003,Kazakhstan,14.50760078,3.230482101,NA,NA,NA
2003,Kenya,NA,6.494269848,23.74441,20.79943,NA
2003,Kiribati,NA,NA,NA,NA,NA
2003,"Korea, Dem. People's Rep.",NA,NA,NA,NA,NA
2003,"Korea, Rep.",NA,NA,NA,NA,NA
2003,Kosovo,NA,NA,NA,NA,NA
2003,Kuwait,NA,5.211292267,16.87567,19.01153,132.25856
2003,Kyrgyz Republic,NA,4.475419998,NA,NA,22.34201
2003,Lao PDR,NA,NA,NA,NA,NA
2003,Latvia,15.74273014,5.057149887,19.25544,22.93571,13.52347
2003,Lebanon,NA,NA,NA,NA,NA
2003,Lesotho,31.50684929,13.21957016,NA,NA,NA
2003,Liberia,NA,NA,NA,NA,NA
2003,Libya,NA,NA,NA,NA,NA
2003,Liechtenstein,NA,2.46013999,11.094,10.99839,24.58953
2003,Lithuania,17.1585083,5.114180088,14.06213,19.6426,20.07651
2003,Luxembourg,11.24763393,4.868693352,NA,23.40646,NA
2003,"Macao SAR, China",15.17634869,2.780169964,7.6155,NA,20.1443
2003,Madagascar,15.76313972,2.610949993,NA,NA,NA
2003,Malawi,16.49777031,2.209640026,NA,NA,NA
2003,Malaysia,24.54244041,7.502880096,17.75156,25.10558,89.3199
2003,Maldives,20.18581009,5.324069977,13.18261,NA,NA
2003,Mali,18.28376007,3.805599928,NA,NA,NA
2003,Malta,13.02162457,5.848954678,NA,NA,NA
2003,Marshall Islands,22.50875092,11.81980038,NA,NA,NA
2003,Mauritania,NA,2.365010023,NA,NA,NA
2003,Mauritius,15.88556862,4.415830135,12.88778,17.90235,46.38897
2003,Mexico,22.47187042,5.072579861,13.82544,14.97844,39.40927
2003,"Micronesia, Fed. Sts.",NA,NA,NA,NA,NA
2003,Moldova,20.23857117,5.424890041,NA,NA,NA
2003,Monaco,NA,NA,NA,NA,NA
2003,Mongolia,NA,NA,NA,NA,NA
2003,Montenegro,NA,NA,NA,NA,NA
2003,Morocco,NA,NA,15.88767,40.70512,NA
2003,Mozambique,NA,NA,NA,NA,NA
2003,Myanmar,NA,NA,NA,NA,NA
2003,Namibia,20.32821083,6.137139797,18.12045,21.71214,95.92954
2003,Nauru,NA,NA,NA,NA,NA
2003,Nepal,NA,3.11435008,11.06862,9.32593,63.42802
2003,Netherlands,11.39501286,5.040420055,NA,NA,NA
2003,New Caledonia,NA,NA,NA,NA,NA
2003,New Zealand,NA,NA,NA,NA,NA
2003,Nicaragua,14.88700008,2.422009945,NA,NA,NA
2003,Niger,13.84549999,1.937059999,25.73074,NA,NA
2003,Nigeria,NA,NA,NA,NA,NA
